,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1, % Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
1250,09X219,I.S. 219 New Venture School,8,2018,All Students,95,591,57,60.0,22,23.2,13,13.7,3,3.2,16,16.8
1252,09X229,I.S. 229 Roland Patterson,6,2018,All Students,78,581,57,73.1,15,19.2,6,7.7,0,0.0,6,7.7
1253,09X229,I.S. 229 Roland Patterson,7,2018,All Students,73,573,65,89.0,8,11.0,0,0.0,0,0.0,0,0.0
1254,09X229,I.S. 229 Roland Patterson,8,2018,All Students,78,587,53,67.9,15,19.2,8,10.3,2,2.6,10,12.8
1256,09X231,Eagle Academy for Young Men,6,2018,All Students,54,592,25,46.3,18,33.3,8,14.8,3,5.6,11,20.4
1257,09X231,Eagle Academy for Young Men,7,2018,All Students,58,584,41,70.7,13,22.4,4,6.9,0,0.0,4,6.9
1259,09X232,I.S. 232,6,2018,All Students,157,586,87,55.4,47,29.9,18,11.5,5,3.2,23,14.6
1260,09X232,I.S. 232,7,2018,All Students,141,586,84,59.6,38,27.0,14,9.9,5,3.5,19,13.5
1261,09X232,I.S. 232,8,2018,All Students,160,595,73,45.6,55,34.4,23,14.4,9,5.6,32,20.0
1263,09X236,P.S. 236 Langston Hughes,3,2018,All Students,47,592,17,36.2,14,29.8,12,25.5,4,8.5,16,34.0
1264,09X236,P.S. 236 Langston Hughes,4,2018,All Students,50,600,7,14.0,20,40.0,16,32.0,7,14.0,23,46.0
1265,09X236,P.S. 236 Langston Hughes,5,2018,All Students,23,589,13,56.5,8,34.8,2,8.7,0,0.0,2,8.7
1267,09X241,Urban Assembly School for Applied Math and Science,6,2018,All Students,81,592,38,46.9,19,23.5,17,21.0,7,8.6,24,29.6
1268,09X241,Urban Assembly School for Applied Math and Science,7,2018,All Students,84,590,40,47.6,25,29.8,14,16.7,5,6.0,19,22.6
1269,09X241,Urban Assembly School for Applied Math and Science,8,2018,All Students,22,591,13,59.1,8,36.4,1,4.5,0,0.0,1,4.5
1271,09X274,The New American Academy at Roberto Clemente State,3,2018,All Students,111,582,75,67.6,24,21.6,10,9.0,2,1.8,12,10.8
1272,09X274,The New American Academy at Roberto Clemente State,4,2018,All Students,105,585,60,57.1,29,27.6,9,8.6,7,6.7,16,15.2
1273,09X274,The New American Academy at Roberto Clemente State,5,2018,All Students,103,585,69,67.0,17,16.5,12,11.7,5,4.9,17,16.5
1275,09X294,The Walton Avenue School,3,2018,All Students,50,622,0,0.0,1,2.0,12,24.0,37,74.0,49,98.0
1276,09X294,The Walton Avenue School,4,2018,All Students,55,620,0,0.0,1,1.8,11,20.0,43,78.2,54,98.2
1277,09X294,The Walton Avenue School,5,2018,All Students,50,614,3,6.0,4,8.0,20,40.0,23,46.0,43,86.0
1279,09X303,I.S. X303 Leadership & Community Service,6,2018,All Students,76,595,31,40.8,24,31.6,16,21.1,5,6.6,21,27.6
1280,09X303,I.S. X303 Leadership & Community Service,7,2018,All Students,84,600,24,28.6,25,29.8,27,32.1,8,9.5,35,41.7
1281,09X303,I.S. X303 Leadership & Community Service,8,2018,All Students,59,592,33,55.9,23,39.0,3,5.1,0,0.0,3,5.1
1283,09X311,Lucero Elementary School,3,2018,All Students,55,609,7,12.7,6,10.9,15,27.3,27,49.1,42,76.4
1284,09X311,Lucero Elementary School,4,2018,All Students,71,582,45,63.4,15,21.1,8,11.3,3,4.2,11,15.5
1285,09X311,Lucero Elementary School,5,2018,All Students,47,597,17,36.2,8,17.0,17,36.2,5,10.6,22,46.8
1287,09X313,I.S. 313 School of Leadership Development,6,2018,All Students,101,580,73,72.3,24,23.8,4,4.0,0,0.0,4,4.0
1288,09X313,I.S. 313 School of Leadership Development,7,2018,All Students,99,587,58,58.6,24,24.2,14,14.1,3,3.0,17,17.2
1289,09X313,I.S. 313 School of Leadership Development,8,2018,All Students,95,589,55,57.9,28,29.5,7,7.4,5,5.3,12,12.6
1291,09X323,Bronx Writing Academy,6,2018,All Students,115,593,51,44.3,26,22.6,29,25.2,9,7.8,38,33.0
1292,09X323,Bronx Writing Academy,7,2018,All Students,142,590,73,51.4,46,32.4,18,12.7,5,3.5,23,16.2
1293,09X323,Bronx Writing Academy,8,2018,All Students,143,590,82,57.3,42,29.4,16,11.2,3,2.1,19,13.3
1295,09X324,Bronx Early College Academy for Teaching & Learnin,6,2018,All Students,69,588,40,58.0,18,26.1,8,11.6,3,4.3,11,15.9
1296,09X324,Bronx Early College Academy for Teaching & Learnin,7,2018,All Students,104,590,56,53.8,36,34.6,10,9.6,2,1.9,12,11.5
1297,09X324,Bronx Early College Academy for Teaching & Learnin,8,2018,All Students,48,596,22,45.8,17,35.4,7,14.6,2,4.2,9,18.8
1299,09X325,Urban Science Academy,6,2018,All Students,100,584,59,59.0,23,23.0,16,16.0,2,2.0,18,18.0
1300,09X325,Urban Science Academy,7,2018,All Students,70,581,50,71.4,16,22.9,3,4.3,1,1.4,4,5.7
1301,09X325,Urban Science Academy,8,2018,All Students,96,588,62,64.6,26,27.1,4,4.2,4,4.2,8,8.3
1303,09X327,Comprehensive Model School Project M.S. 327,6,2018,All Students,97,602,20,20.6,30,30.9,27,27.8,20,20.6,47,48.5
1304,09X327,Comprehensive Model School Project M.S. 327,7,2018,All Students,92,603,18,19.6,38,41.3,20,21.7,16,17.4,36,39.1
1305,09X327,Comprehensive Model School Project M.S. 327,8,2018,All Students,92,604,23,25.0,30,32.6,24,26.1,15,16.3,39,42.4
1307,09X328,New Millennium Business Academy Middle School,6,2018,All Students,90,580,65,72.2,21,23.3,4,4.4,0,0.0,4,4.4
1308,09X328,New Millennium Business Academy Middle School,7,2018,All Students,82,584,56,68.3,19,23.2,6,7.3,1,1.2,7,8.5
1309,09X328,New Millennium Business Academy Middle School,8,2018,All Students,68,593,38,55.9,16,23.5,8,11.8,6,8.8,14,20.6
1311,09X339,I.S. 339,6,2018,All Students,164,590,83,50.6,48,29.3,23,14.0,10,6.1,33,20.1
1312,09X339,I.S. 339,7,2018,All Students,144,584,91,63.2,33,22.9,20,13.9,0,0.0,20,13.9
1313,09X339,I.S. 339,8,2018,All Students,143,592,81,56.6,34,23.8,18,12.6,10,7.0,28,19.6
1315,09X350,New Directions Secondary School,6,2018,All Students,8,574,7,87.5,1,12.5,0,0.0,0,0.0,0,0.0
1316,09X350,New Directions Secondary School,7,2018,All Students,12,579,10,83.3,2,16.7,0,0.0,0,0.0,0,0.0
1317,09X350,New Directions Secondary School,8,2018,All Students,32,577,28,87.5,4,12.5,0,0.0,0,0.0,0,0.0
1319,09X361,The Highbridge Green School,6,2018,All Students,120,584,73,60.8,39,32.5,7,5.8,1,0.8,8,6.7
1320,09X361,The Highbridge Green School,7,2018,All Students,126,588,74,58.7,30,23.8,16,12.7,6,4.8,22,17.5
1321,09X361,The Highbridge Green School,8,2018,All Students,92,595,42,45.7,41,44.6,8,8.7,1,1.1,9,9.8
1323,09X413,Bronx High School for Medical Science,6,2018,All Students,55,592,25,45.5,15,27.3,11,20.0,4,7.3,15,27.3
1324,09X413,Bronx High School for Medical Science,7,2018,All Students,37,599,8,21.6,21,56.8,7,18.9,1,2.7,8,21.6
1325,09X413,Bronx High School for Medical Science,8,2018,All Students,46,607,8,17.4,18,39.1,14,30.4,6,13.0,20,43.5
1327,09X443,The Family School,3,2018,All Students,71,597,19,26.8,23,32.4,19,26.8,10,14.1,29,40.8
1328,09X443,The Family School,4,2018,All Students,74,589,36,48.6,18,24.3,15,20.3,5,6.8,20,27.0
1329,09X443,The Family School,5,2018,All Students,70,601,22,31.4,16,22.9,16,22.9,16,22.9,32,45.7
1331,09X449,Grant Avenue Elementary School,3,2018,All Students,69,597,18,26.1,22,31.9,18,26.1,11,15.9,29,42.0
1332,09X449,Grant Avenue Elementary School,4,2018,All Students,76,594,24,31.6,28,36.8,13,17.1,11,14.5,24,31.6
1333,09X449,Grant Avenue Elementary School,5,2018,All Students,45,592,19,42.2,14,31.1,8,17.8,4,8.9,12,26.7
1335,09X454,Science and Technology Academy: A Mott Hall School,6,2018,All Students,138,602,33,23.9,36,26.1,34,24.6,35,25.4,69,50.0
1336,09X454,Science and Technology Academy: A Mott Hall School,7,2018,All Students,142,600,44,31.0,48,33.8,26,18.3,24,16.9,50,35.2
1337,09X454,Science and Technology Academy: A Mott Hall School,8,2018,All Students,147,609,19,12.9,54,36.7,41,27.9,33,22.4,74,50.3
1339,09X457,Sheridan Academy for Young Leaders,3,2018,All Students,73,589,33,45.2,23,31.5,14,19.2,3,4.1,17,23.3
1340,09X457,Sheridan Academy for Young Leaders,4,2018,All Students,80,597,24,30.0,20,25.0,17,21.3,19,23.8,36,45.0
1341,09X457,Sheridan Academy for Young Leaders,5,2018,All Students,90,591,46,51.1,20,22.2,15,16.7,9,10.0,24,26.7
1343,09X505,"Bronx School for Law, Government and Justice",6,2018,All Students,93,596,28,30.1,34,36.6,23,24.7,8,8.6,31,33.3
1344,09X505,"Bronx School for Law, Government and Justice",7,2018,All Students,88,599,25,28.4,28,31.8,29,33.0,6,6.8,35,39.8
1345,09X505,"Bronx School for Law, Government and Justice",8,2018,All Students,77,601,17,22.1,41,53.2,16,20.8,3,3.9,19,24.7
1347,09X555,Mount Eden Children's Academy,3,2018,All Students,57,604,5,8.8,12,21.1,28,49.1,12,21.1,40,70.2
1348,09X555,Mount Eden Children's Academy,4,2018,All Students,58,608,4,6.9,19,32.8,13,22.4,22,37.9,35,60.3
1349,09X555,Mount Eden Children's Academy,5,2018,All Students,63,598,16,25.4,28,44.4,15,23.8,4,6.3,19,30.2
1351,09X568,Young Women's Leadership School of the Bronx,6,2018,All Students,84,596,28,33.3,30,35.7,19,22.6,7,8.3,26,31.0
1352,09X568,Young Women's Leadership School of the Bronx,7,2018,All Students,72,603,17,23.6,23,31.9,16,22.2,16,22.2,32,44.4
1353,09X568,Young Women's Leadership School of the Bronx,8,2018,All Students,64,607,13,20.3,23,35.9,22,34.4,6,9.4,28,43.8
1355,10X003,P.S. 3 Raul Julia Micro Society,3,2018,All Students,28,602,4,14.3,11,39.3,7,25.0,6,21.4,13,46.4
1356,10X003,P.S. 3 Raul Julia Micro Society,4,2018,All Students,32,590,12,37.5,16,50.0,3,9.4,1,3.1,4,12.5
1357,10X003,P.S. 3 Raul Julia Micro Society,5,2018,All Students,30,596,12,40.0,9,30.0,6,20.0,3,10.0,9,30.0
1358,10X003,P.S. 3 Raul Julia Micro Society,6,2018,All Students,27,597,12,44.4,5,18.5,8,29.6,2,7.4,10,37.0
1359,10X003,P.S. 3 Raul Julia Micro Society,7,2018,All Students,28,604,5,17.9,9,32.1,9,32.1,5,17.9,14,50.0
1360,10X003,P.S. 3 Raul Julia Micro Society,8,2018,All Students,23,595,12,52.2,10,43.5,1,4.3,0,0.0,1,4.3
1362,10X007,Milton Fein School,3,2018,All Students,188,599,53,28.2,39,20.7,45,23.9,51,27.1,96,51.1
1363,10X007,Milton Fein School,4,2018,All Students,144,602,36,25.0,36,25.0,28,19.4,44,30.6,72,50.0
1364,10X007,Milton Fein School,5,2018,All Students,156,605,46,29.5,28,17.9,38,24.4,44,28.2,82,52.6
1366,10X008,P.S. 008 Isaac Varian,3,2018,All Students,165,587,75,45.5,49,29.7,35,21.2,6,3.6,41,24.8
1367,10X008,P.S. 008 Isaac Varian,4,2018,All Students,172,590,73,42.4,51,29.7,34,19.8,14,8.1,48,27.9
1368,10X008,P.S. 008 Isaac Varian,5,2018,All Students,159,592,69,43.4,48,30.2,26,16.4,16,10.1,42,26.4
1370,10X009,P.S. 9 Ryer Avenue Elementary School,3,2018,All Students,132,594,40,30.3,39,29.5,38,28.8,15,11.4,53,40.2
1371,10X009,P.S. 9 Ryer Avenue Elementary School,4,2018,All Students,130,588,72,55.4,33,25.4,13,10.0,12,9.2,25,19.2
1372,10X009,P.S. 9 Ryer Avenue Elementary School,5,2018,All Students,127,587,75,59.1,34,26.8,12,9.4,6,4.7,18,14.2
1374,10X015,P.S. X015 Institute for Environmental Learning,3,2018,All Students,46,603,4,8.7,15,32.6,19,41.3,8,17.4,27,58.7
1375,10X015,P.S. X015 Institute for Environmental Learning,4,2018,All Students,55,604,8,14.5,14,25.5,19,34.5,14,25.5,33,60.0
1376,10X015,P.S. X015 Institute for Environmental Learning,5,2018,All Students,49,605,7,14.3,17,34.7,12,24.5,13,26.5,25,51.0
1377,10X015,P.S. X015 Institute for Environmental Learning,6,2018,All Students,54,607,7,13.0,16,29.6,18,33.3,13,24.1,31,57.4
1378,10X015,P.S. X015 Institute for Environmental Learning,7,2018,All Students,54,606,12,22.2,16,29.6,11,20.4,15,27.8,26,48.1
1379,10X015,P.S. X015 Institute for Environmental Learning,8,2018,All Students,53,609,10,18.9,13,24.5,19,35.8,11,20.8,30,56.6
1381,10X020,"P.S./M.S. 20 P.O.George J. Werdann, III",3,2018,All Students,115,588,48,41.7,34,29.6,29,25.2,4,3.5,33,28.7
1382,10X020,"P.S./M.S. 20 P.O.George J. Werdann, III",4,2018,All Students,103,591,47,45.6,32,31.1,12,11.7,12,11.7,24,23.3
1383,10X020,"P.S./M.S. 20 P.O.George J. Werdann, III",5,2018,All Students,132,588,76,57.6,35,26.5,15,11.4,6,4.5,21,15.9
1384,10X020,"P.S./M.S. 20 P.O.George J. Werdann, III",6,2018,All Students,111,593,46,41.4,30,27.0,27,24.3,8,7.2,35,31.5
1385,10X020,"P.S./M.S. 20 P.O.George J. Werdann, III",7,2018,All Students,116,590,65,56.0,27,23.3,18,15.5,6,5.2,24,20.7
1386,10X020,"P.S./M.S. 20 P.O.George J. Werdann, III",8,2018,All Students,96,599,42,43.8,28,29.2,17,17.7,9,9.4,26,27.1
1388,10X023,P.S. 023 The New Children's School,3,2018,All Students,55,582,32,58.2,17,30.9,5,9.1,1,1.8,6,10.9
1389,10X023,P.S. 023 The New Children's School,4,2018,All Students,87,585,51,58.6,24,27.6,8,9.2,4,4.6,12,13.8
1390,10X023,P.S. 023 The New Children's School,5,2018,All Students,65,589,40,61.5,16,24.6,5,7.7,4,6.2,9,13.8
1392,10X024,P.S. 024 Spuyten Duyvil,3,2018,All Students,145,612,12,8.3,18,12.4,50,34.5,65,44.8,115,79.3
1393,10X024,P.S. 024 Spuyten Duyvil,4,2018,All Students,131,612,13,9.9,15,11.5,37,28.2,66,50.4,103,78.6
1394,10X024,P.S. 024 Spuyten Duyvil,5,2018,All Students,132,612,13,9.8,27,20.5,36,27.3,56,42.4,92,69.7
1396,10X032,P.S. 032 Belmont,3,2018,All Students,143,585,76,53.1,37,25.9,22,15.4,8,5.6,30,21.0
1397,10X032,P.S. 032 Belmont,4,2018,All Students,132,583,77,58.3,35,26.5,15,11.4,5,3.8,20,15.2
1398,10X032,P.S. 032 Belmont,5,2018,All Students,130,580,94,72.3,25,19.2,10,7.7,1,0.8,11,8.5
1400,10X033,P.S. 033 Timothy Dwight,3,2018,All Students,142,590,62,43.7,35,24.6,34,23.9,11,7.7,45,31.7
1401,10X033,P.S. 033 Timothy Dwight,4,2018,All Students,135,596,49,36.3,40,29.6,25,18.5,21,15.6,46,34.1
1402,10X033,P.S. 033 Timothy Dwight,5,2018,All Students,136,600,49,36.0,30,22.1,25,18.4,32,23.5,57,41.9
1404,10X037,P.S. X037 - Multiple Intelligence School,3,2018,All Students,88,586,45,51.1,20,22.7,20,22.7,3,3.4,23,26.1
1405,10X037,P.S. X037 - Multiple Intelligence School,4,2018,All Students,87,591,39,44.8,27,31.0,13,14.9,8,9.2,21,24.1
1406,10X037,P.S. X037 - Multiple Intelligence School,5,2018,All Students,81,589,45,55.6,17,21.0,13,16.0,6,7.4,19,23.5
1407,10X037,P.S. X037 - Multiple Intelligence School,6,2018,All Students,53,600,12,22.6,17,32.1,13,24.5,11,20.8,24,45.3
1408,10X037,P.S. X037 - Multiple Intelligence School,7,2018,All Students,45,599,13,28.9,15,33.3,12,26.7,5,11.1,17,37.8
1409,10X037,P.S. X037 - Multiple Intelligence School,8,2018,All Students,61,599,26,42.6,21,34.4,10,16.4,4,6.6,14,23.0
1411,10X045,Thomas C. Giordano Middle School 45,6,2018,All Students,219,586,126,57.5,72,32.9,18,8.2,3,1.4,21,9.6
1412,10X045,Thomas C. Giordano Middle School 45,7,2018,All Students,221,585,147,66.5,49,22.2,18,8.1,7,3.2,25,11.3
1413,10X045,Thomas C. Giordano Middle School 45,8,2018,All Students,185,587,120,64.9,59,31.9,6,3.2,0,0.0,6,3.2
1415,10X046,P.S. 046 Edgar Allan Poe,3,2018,All Students,142,590,59,41.5,40,28.2,31,21.8,12,8.5,43,30.3
1416,10X046,P.S. 046 Edgar Allan Poe,4,2018,All Students,174,588,88,50.6,47,27.0,19,10.9,20,11.5,39,22.4
1417,10X046,P.S. 046 Edgar Allan Poe,5,2018,All Students,151,583,100,66.2,33,21.9,12,7.9,6,4.0,18,11.9
1419,10X051,P.S. 051 Bronx New School,3,2018,All Students,33,594,12,36.4,7,21.2,10,30.3,4,12.1,14,42.4
1420,10X051,P.S. 051 Bronx New School,4,2018,All Students,21,591,10,47.6,5,23.8,6,28.6,0,0.0,6,28.6
1421,10X051,P.S. 051 Bronx New School,5,2018,All Students,24,591,11,45.8,5,20.8,8,33.3,0,0.0,8,33.3
1423,10X054,P.S./I.S. 54,3,2018,All Students,63,585,36,57.1,18,28.6,9,14.3,0,0.0,9,14.3
1424,10X054,P.S./I.S. 54,4,2018,All Students,74,580,52,70.3,20,27.0,2,2.7,0,0.0,2,2.7
1425,10X054,P.S./I.S. 54,5,2018,All Students,58,583,33,56.9,18,31.0,7,12.1,0,0.0,7,12.1
1427,10X056,P.S. 056 Norwood Heights,3,2018,All Students,112,606,11,9.8,21,18.8,45,40.2,35,31.3,80,71.4
1428,10X056,P.S. 056 Norwood Heights,4,2018,All Students,101,598,31,30.7,29,28.7,20,19.8,21,20.8,41,40.6
1429,10X056,P.S. 056 Norwood Heights,5,2018,All Students,125,594,54,43.2,32,25.6,23,18.4,16,12.8,39,31.2
1431,10X059,P.S. 059 The Community School of Technology,3,2018,All Students,84,585,37,44.0,24,28.6,19,22.6,4,4.8,23,27.4
1432,10X059,P.S. 059 The Community School of Technology,4,2018,All Students,84,581,55,65.5,16,19.0,9,10.7,4,4.8,13,15.5
1433,10X059,P.S. 059 The Community School of Technology,5,2018,All Students,108,591,42,38.9,41,38.0,19,17.6,6,5.6,25,23.1
1435,10X077,Bedford Park Elementary School,3,2018,All Students,68,590,28,41.2,16,23.5,16,23.5,8,11.8,24,35.3
1437,10X080,J.H.S. 080 The Mosholu Parkway,6,2018,All Students,218,586,121,55.5,60,27.5,23,10.6,14,6.4,37,17.0
1438,10X080,J.H.S. 080 The Mosholu Parkway,7,2018,All Students,218,587,117,53.7,70,32.1,21,9.6,10,4.6,31,14.2
1439,10X080,J.H.S. 080 The Mosholu Parkway,8,2018,All Students,48,614,0,0.0,17,35.4,22,45.8,9,18.8,31,64.6
1441,10X081,P.S. 081 Robert J. Christen,3,2018,All Students,88,608,10,11.4,14,15.9,38,43.2,26,29.5,64,72.7
1442,10X081,P.S. 081 Robert J. Christen,4,2018,All Students,86,608,7,8.1,18,20.9,32,37.2,29,33.7,61,70.9
1443,10X081,P.S. 081 Robert J. Christen,5,2018,All Students,79,608,10,12.7,21,26.6,24,30.4,24,30.4,48,60.8
1445,10X085,P.S. 085 Great Expectations,3,2018,All Students,148,586,66,44.6,49,33.1,29,19.6,4,2.7,33,22.3
1446,10X085,P.S. 085 Great Expectations,4,2018,All Students,146,584,81,55.5,39,26.7,19,13.0,7,4.8,26,17.8
1447,10X085,P.S. 085 Great Expectations,5,2018,All Students,154,585,102,66.2,34,22.1,17,11.0,1,0.6,18,11.7
1449,10X086,P.S. 086 Kingsbridge Heights,3,2018,All Students,242,597,72,29.8,69,28.5,51,21.1,50,20.7,101,41.7
1450,10X086,P.S. 086 Kingsbridge Heights,4,2018,All Students,232,602,59,25.4,67,28.9,34,14.7,72,31.0,106,45.7
1451,10X086,P.S. 086 Kingsbridge Heights,5,2018,All Students,212,597,80,37.7,55,25.9,53,25.0,24,11.3,77,36.3
1452,10X086,P.S. 086 Kingsbridge Heights,6,2018,All Students,216,600,64,29.6,52,24.1,61,28.2,39,18.1,100,46.3
1454,10X091,P.S. 091 Bronx,3,2018,All Students,109,582,62,56.9,31,28.4,14,12.8,2,1.8,16,14.7
1455,10X091,P.S. 091 Bronx,4,2018,All Students,127,592,44,34.6,46,36.2,24,18.9,13,10.2,37,29.1
1456,10X091,P.S. 091 Bronx,5,2018,All Students,116,591,61,52.6,29,25.0,16,13.8,10,8.6,26,22.4
1458,10X094,P.S. 094 Kings College School,3,2018,All Students,204,580,122,59.8,44,21.6,32,15.7,6,2.9,38,18.6
1459,10X094,P.S. 094 Kings College School,4,2018,All Students,185,582,111,60.0,59,31.9,14,7.6,1,0.5,15,8.1
1460,10X094,P.S. 094 Kings College School,5,2018,All Students,175,587,96,54.9,51,29.1,21,12.0,7,4.0,28,16.0
1462,10X095,P.S. 095 Sheila Mencher,3,2018,All Students,133,591,50,37.6,35,26.3,36,27.1,12,9.0,48,36.1
1463,10X095,P.S. 095 Sheila Mencher,4,2018,All Students,144,592,57,39.6,49,34.0,22,15.3,16,11.1,38,26.4
1464,10X095,P.S. 095 Sheila Mencher,5,2018,All Students,146,588,87,59.6,28,19.2,22,15.1,9,6.2,31,21.2
1465,10X095,P.S. 095 Sheila Mencher,6,2018,All Students,150,593,61,40.7,47,31.3,27,18.0,15,10.0,42,28.0
1466,10X095,P.S. 095 Sheila Mencher,7,2018,All Students,144,596,51,35.4,55,38.2,31,21.5,7,4.9,38,26.4
1467,10X095,P.S. 095 Sheila Mencher,8,2018,All Students,97,594,45,46.4,44,45.4,7,7.2,1,1.0,8,8.2
1469,10X118,J.H.S. 118 William W. Niles,6,2018,All Students,358,595,131,36.6,103,28.8,69,19.3,55,15.4,124,34.6
1470,10X118,J.H.S. 118 William W. Niles,7,2018,All Students,347,598,142,40.9,60,17.3,80,23.1,65,18.7,145,41.8
1471,10X118,J.H.S. 118 William W. Niles,8,2018,All Students,385,598,159,41.3,112,29.1,57,14.8,57,14.8,114,29.6
1473,10X141,Riverdale / Kingsbridge Academy (Middle School / H,6,2018,All Students,253,599,65,25.7,85,33.6,68,26.9,35,13.8,103,40.7
1474,10X141,Riverdale / Kingsbridge Academy (Middle School / H,7,2018,All Students,215,601,65,30.2,49,22.8,55,25.6,46,21.4,101,47.0
1475,10X141,Riverdale / Kingsbridge Academy (Middle School / H,8,2018,All Students,150,601,53,35.3,43,28.7,36,24.0,18,12.0,54,36.0
1477,10X159,P.S. 159 Luis Munoz Marin Biling,3,2018,All Students,46,589,23,50.0,9,19.6,11,23.9,3,6.5,14,30.4
1478,10X159,P.S. 159 Luis Munoz Marin Biling,4,2018,All Students,23,591,8,34.8,9,39.1,5,21.7,1,4.3,6,26.1
1479,10X159,P.S. 159 Luis Munoz Marin Biling,5,2018,All Students,19,594,7,36.8,6,31.6,5,26.3,1,5.3,6,31.6
1481,10X205,P.S. 205 Fiorello LaGuardia,3,2018,All Students,193,589,91,47.2,47,24.4,42,21.8,13,6.7,55,28.5
1482,10X205,P.S. 205 Fiorello LaGuardia,4,2018,All Students,154,593,52,33.8,55,35.7,35,22.7,12,7.8,47,30.5
1483,10X205,P.S. 205 Fiorello LaGuardia,5,2018,All Students,167,590,86,51.5,49,29.3,26,15.6,6,3.6,32,19.2
1485,10X206,I.S. 206 Ann Mersereau,6,2018,All Students,66,590,35,53.0,16,24.2,12,18.2,3,4.5,15,22.7
1486,10X206,I.S. 206 Ann Mersereau,7,2018,All Students,52,586,32,61.5,13,25.0,7,13.5,0,0.0,7,13.5
1487,10X206,I.S. 206 Ann Mersereau,8,2018,All Students,61,585,42,68.9,14,23.0,5,8.2,0,0.0,5,8.2
1489,10X225,Theatre Arts Production Company School,6,2018,All Students,62,590,31,50.0,19,30.6,8,12.9,4,6.5,12,19.4
1490,10X225,Theatre Arts Production Company School,7,2018,All Students,61,591,23,37.7,24,39.3,11,18.0,3,4.9,14,23.0
1491,10X225,Theatre Arts Production Company School,8,2018,All Students,43,597,16,37.2,18,41.9,6,14.0,3,7.0,9,20.9
1493,10X226,P.S. 226,3,2018,All Students,56,584,22,39.3,20,35.7,14,25.0,0,0.0,14,25.0
1494,10X226,P.S. 226,4,2018,All Students,74,589,37,50.0,17,23.0,10,13.5,10,13.5,20,27.0
1495,10X226,P.S. 226,5,2018,All Students,63,587,33,52.4,19,30.2,11,17.5,0,0.0,11,17.5
1497,10X228,Jonas Bronck Academy,6,2018,All Students,89,600,24,27.0,22,24.7,31,34.8,12,13.5,43,48.3
1498,10X228,Jonas Bronck Academy,7,2018,All Students,87,603,21,24.1,29,33.3,27,31.0,10,11.5,37,42.5
1499,10X228,Jonas Bronck Academy,8,2018,All Students,88,611,5,5.7,27,30.7,41,46.6,15,17.0,56,63.6
1501,10X243,West Bronx Academy for the Future,6,2018,All Students,85,589,38,44.7,36,42.4,10,11.8,1,1.2,11,12.9
1502,10X243,West Bronx Academy for the Future,7,2018,All Students,87,588,49,56.3,25,28.7,11,12.6,2,2.3,13,14.9
1503,10X243,West Bronx Academy for the Future,8,2018,All Students,31,573,29,93.5,2,6.5,0,0.0,0,0.0,0,0.0
1505,10X244,The New School for Leadership and Journalism,6,2018,All Students,187,594,74,39.6,57,30.5,36,19.3,20,10.7,56,29.9
1506,10X244,The New School for Leadership and Journalism,7,2018,All Students,276,594,136,49.3,67,24.3,36,13.0,37,13.4,73,26.4
1507,10X244,The New School for Leadership and Journalism,8,2018,All Students,196,592,97,49.5,88,44.9,10,5.1,1,0.5,11,5.6
1509,10X246,P.S. 246 Poe Center,3,2018,All Students,130,586,68,52.3,32,24.6,24,18.5,6,4.6,30,23.1
1510,10X246,P.S. 246 Poe Center,4,2018,All Students,123,583,73,59.3,27,22.0,16,13.0,7,5.7,23,18.7
1511,10X246,P.S. 246 Poe Center,5,2018,All Students,138,586,85,61.6,34,24.6,10,7.2,9,6.5,19,13.8
1513,10X254,I.S. 254,6,2018,All Students,143,585,87,60.8,38,26.6,17,11.9,1,0.7,18,12.6
1514,10X254,I.S. 254,7,2018,All Students,149,591,75,50.3,44,29.5,24,16.1,6,4.0,30,20.1
1515,10X254,I.S. 254,8,2018,All Students,121,597,59,48.8,27,22.3,22,18.2,13,10.7,35,28.9
1517,10X279,"P.S. 279 Captain Manuel Rivera, Jr.",3,2018,All Students,115,588,55,47.8,31,27.0,20,17.4,9,7.8,29,25.2
1518,10X279,"P.S. 279 Captain Manuel Rivera, Jr.",4,2018,All Students,113,588,56,49.6,29,25.7,17,15.0,11,9.7,28,24.8
1519,10X279,"P.S. 279 Captain Manuel Rivera, Jr.",5,2018,All Students,128,595,51,39.8,43,33.6,22,17.2,12,9.4,34,26.6
1520,10X279,"P.S. 279 Captain Manuel Rivera, Jr.",6,2018,All Students,123,594,53,43.1,38,30.9,20,16.3,12,9.8,32,26.0
1521,10X279,"P.S. 279 Captain Manuel Rivera, Jr.",7,2018,All Students,123,590,63,51.2,38,30.9,14,11.4,8,6.5,22,17.9
1522,10X279,"P.S. 279 Captain Manuel Rivera, Jr.",8,2018,All Students,138,600,53,38.4,39,28.3,31,22.5,15,10.9,46,33.3
